Country,Gender,Sector,Job Seniority,Company Size,Age Ranges,Connectivity Status,Count
PHL,Any Gender,IT,VP,1001-5000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,VP,1001-5000 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,VP,501-1000 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,VP,501-1000 employees,Any Age Range,connected to any,420
PHL,Any Gender,IT,VP,501-1000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,VP,501-1000 employees,55+,connected to any,0
PHL,Any Gender,IT,VP,501-1000 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,VP,501-1000 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,VP,501-1000 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,VP,501-1000 employees,25 to 34,connected to any,0
PHL,Any Gender,IT,VP,501-1000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,VP,501-1000 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,VP,201-500 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,VP,201-500 employees,Any Age Range,connected to any,630
PHL,Any Gender,IT,VP,201-500 employees,55+,connected to big companies,0
PHL,Any Gender,IT,VP,201-500 employees,55+,connected to any,0
PHL,Any Gender,IT,VP,201-500 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,VP,201-500 employees,35 to 54,connected to any,0
PHL,Any Gender,IT,VP,201-500 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,VP,201-500 employees,25 to 34,connected to any,0
PHL,Any Gender,IT,VP,201-500 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,VP,201-500 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,VP,51-200 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,VP,51-200 employees,Any Age Range,connected to any,1000
PHL,Any Gender,IT,VP,51-200 employees,55+,connected to big companies,0
PHL,Any Gender,IT,VP,51-200 employees,55+,connected to any,0
PHL,Any Gender,IT,VP,51-200 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,VP,51-200 employees,35 to 54,connected to any,430
PHL,Any Gender,IT,VP,51-200 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,VP,51-200 employees,25 to 34,connected to any,350
PHL,Any Gender,IT,VP,51-200 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,VP,51-200 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,VP,11-50 employees,Any Age Range,connected to big companies,330
PHL,Any Gender,IT,VP,11-50 employees,Any Age Range,connected to any,1600
PHL,Any Gender,IT,VP,11-50 employees,55+,connected to big companies,0
PHL,Any Gender,IT,VP,11-50 employees,55+,connected to any,0
PHL,Any Gender,IT,VP,11-50 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,VP,11-50 employees,35 to 54,connected to any,620
PHL,Any Gender,IT,VP,11-50 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,VP,11-50 employees,25 to 34,connected to any,700
PHL,Any Gender,IT,VP,11-50 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,VP,11-50 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,VP,2-10 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,VP,2-10 employees,Any Age Range,connected to any,870
PHL,Any Gender,IT,VP,2-10 employees,55+,connected to big companies,0
PHL,Any Gender,IT,VP,2-10 employees,55+,connected to any,0
PHL,Any Gender,IT,VP,2-10 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,VP,2-10 employees,35 to 54,connected to any,340
PHL,Any Gender,IT,VP,2-10 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,VP,2-10 employees,25 to 34,connected to any,370
PHL,Any Gender,IT,VP,2-10 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,VP,2-10 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,VP,Myself Only,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,VP,Myself Only,Any Age Range,connected to any,0
PHL,Any Gender,IT,VP,Myself Only,55+,connected to big companies,0
PHL,Any Gender,IT,VP,Myself Only,55+,connected to any,0
PHL,Any Gender,IT,VP,Myself Only,35 to 54,connected to big companies,0
PHL,Any Gender,IT,VP,Myself Only,35 to 54,connected to any,0
PHL,Any Gender,IT,VP,Myself Only,25 to 34,connected to big companies,0
PHL,Any Gender,IT,VP,Myself Only,25 to 34,connected to any,0
PHL,Any Gender,IT,VP,Myself Only,18 to 24,connected to big companies,0
PHL,Any Gender,IT,VP,Myself Only,18 to 24,connected to any,0
PHL,Any Gender,IT,Director,Any Company Size,Any Age Range,connected to big companies,3200
PHL,Any Gender,IT,Director,Any Company Size,Any Age Range,connected to any,18000
PHL,Any Gender,IT,Director,Any Company Size,55+,connected to big companies,320
PHL,Any Gender,IT,Director,Any Company Size,55+,connected to any,1100
PHL,Any Gender,IT,Director,Any Company Size,35 to 54,connected to big companies,2200
PHL,Any Gender,IT,Director,Any Company Size,35 to 54,connected to any,7600
PHL,Any Gender,IT,Director,Any Company Size,25 to 34,connected to big companies,660
PHL,Any Gender,IT,Director,Any Company Size,25 to 34,connected to any,7900
PHL,Any Gender,IT,Director,Any Company Size,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,Any Company Size,18 to 24,connected to any,1300
PHL,Any Gender,IT,Director,"10,001+ employees",Any Age Range,connected to big companies,850
PHL,Any Gender,IT,Director,"10,001+ employees",Any Age Range,connected to any,4300
PHL,Any Gender,IT,Director,"10,001+ employees",55+,connected to big companies,0
PHL,Any Gender,IT,Director,"10,001+ employees",55+,connected to any,0
PHL,Any Gender,IT,Director,"10,001+ employees",35 to 54,connected to big companies,630
PHL,Any Gender,IT,Director,"10,001+ employees",35 to 54,connected to any,1900
PHL,Any Gender,IT,Director,"10,001+ employees",25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,"10,001+ employees",25 to 34,connected to any,1600
PHL,Any Gender,IT,Director,"10,001+ employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,"10,001+ employees",18 to 24,connected to any,420
PHL,Any Gender,IT,Director,"5001-10,000 employees",Any Age Range,connected to big companies,490
PHL,Any Gender,IT,Director,"5001-10,000 employees",Any Age Range,connected to any,2100
PHL,Any Gender,IT,Director,"5001-10,000 employees",55+,connected to big companies,0
PHL,Any Gender,IT,Director,"5001-10,000 employees",55+,connected to any,0
PHL,Any Gender,IT,Director,"5001-10,000 employees",35 to 54,connected to big companies,370
PHL,Any Gender,IT,Director,"5001-10,000 employees",35 to 54,connected to any,1100
PHL,Any Gender,IT,Director,"5001-10,000 employees",25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,"5001-10,000 employees",25 to 34,connected to any,720
PHL,Any Gender,IT,Director,"5001-10,000 employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,"5001-10,000 employees",18 to 24,connected to any,0
PHL,Any Gender,IT,Director,1001-5000 employees,Any Age Range,connected to big companies,300
PHL,Any Gender,IT,Director,1001-5000 employees,Any Age Range,connected to any,1400
PHL,Any Gender,IT,Director,1001-5000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Director,1001-5000 employees,55+,connected to any,0
PHL,Any Gender,IT,Director,1001-5000 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Director,1001-5000 employees,35 to 54,connected to any,670
PHL,Any Gender,IT,Director,1001-5000 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,1001-5000 employees,25 to 34,connected to any,560
PHL,Any Gender,IT,Director,1001-5000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,1001-5000 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Director,501-1000 employees,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Director,501-1000 employees,Any Age Range,connected to any,1100
PHL,Any Gender,IT,Director,501-1000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Director,501-1000 employees,55+,connected to any,0
PHL,Any Gender,IT,Director,501-1000 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Director,501-1000 employees,35 to 54,connected to any,500
PHL,Any Gender,IT,Director,501-1000 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,501-1000 employees,25 to 34,connected to any,440
PHL,Any Gender,IT,Director,501-1000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,501-1000 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Director,201-500 employees,Any Age Range,connected to big companies,330
PHL,Any Gender,IT,Director,201-500 employees,Any Age Range,connected to any,1300
PHL,Any Gender,IT,Director,201-500 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Director,201-500 employees,55+,connected to any,0
PHL,Any Gender,IT,Director,201-500 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Director,201-500 employees,35 to 54,connected to any,560
PHL,Any Gender,IT,Director,201-500 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,201-500 employees,25 to 34,connected to any,500
PHL,Any Gender,IT,Director,201-500 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,201-500 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Director,51-200 employees,Any Age Range,connected to big companies,560
PHL,Any Gender,IT,Director,51-200 employees,Any Age Range,connected to any,2200
PHL,Any Gender,IT,Director,51-200 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Director,51-200 employees,55+,connected to any,0
PHL,Any Gender,IT,Director,51-200 employees,35 to 54,connected to big companies,320
PHL,Any Gender,IT,Director,51-200 employees,35 to 54,connected to any,980
PHL,Any Gender,IT,Director,51-200 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,51-200 employees,25 to 34,connected to any,920
PHL,Any Gender,IT,Director,51-200 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,51-200 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Director,11-50 employees,Any Age Range,connected to big companies,590
PHL,Any Gender,IT,Director,11-50 employees,Any Age Range,connected to any,2600
PHL,Any Gender,IT,Director,11-50 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Director,11-50 employees,55+,connected to any,0
PHL,Any Gender,IT,Director,11-50 employees,35 to 54,connected to big companies,330
PHL,Any Gender,IT,Director,11-50 employees,35 to 54,connected to any,1100
PHL,Any Gender,IT,Director,11-50 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,11-50 employees,25 to 34,connected to any,1200
PHL,Any Gender,IT,Director,11-50 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,11-50 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Director,2-10 employees,Any Age Range,connected to big companies,370
PHL,Any Gender,IT,Director,2-10 employees,Any Age Range,connected to any,1600
PHL,Any Gender,IT,Director,2-10 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Director,2-10 employees,55+,connected to any,0
PHL,Any Gender,IT,Director,2-10 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Director,2-10 employees,35 to 54,connected to any,660
PHL,Any Gender,IT,Director,2-10 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,2-10 employees,25 to 34,connected to any,700
PHL,Any Gender,IT,Director,2-10 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,2-10 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Director,Myself Only,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Director,Myself Only,Any Age Range,connected to any,0
PHL,Any Gender,IT,Director,Myself Only,55+,connected to big companies,0
PHL,Any Gender,IT,Director,Myself Only,55+,connected to any,0
PHL,Any Gender,IT,Director,Myself Only,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Director,Myself Only,35 to 54,connected to any,0
PHL,Any Gender,IT,Director,Myself Only,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Director,Myself Only,25 to 34,connected to any,0
PHL,Any Gender,IT,Director,Myself Only,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Director,Myself Only,18 to 24,connected to any,0
PHL,Any Gender,IT,Manager,Any Company Size,Any Age Range,connected to big companies,5000
PHL,Any Gender,IT,Manager,Any Company Size,Any Age Range,connected to any,49000
PHL,Any Gender,IT,Manager,Any Company Size,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,Any Company Size,55+,connected to any,1100
PHL,Any Gender,IT,Manager,Any Company Size,35 to 54,connected to big companies,3400
PHL,Any Gender,IT,Manager,Any Company Size,35 to 54,connected to any,18000
PHL,Any Gender,IT,Manager,Any Company Size,25 to 34,connected to big companies,1400
PHL,Any Gender,IT,Manager,Any Company Size,25 to 34,connected to any,26000
PHL,Any Gender,IT,Manager,Any Company Size,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,Any Company Size,18 to 24,connected to any,4100
PHL,Any Gender,IT,Manager,"10,001+ employees",Any Age Range,connected to big companies,2100
PHL,Any Gender,IT,Manager,"10,001+ employees",Any Age Range,connected to any,16000
PHL,Any Gender,IT,Manager,"10,001+ employees",55+,connected to big companies,0
PHL,Any Gender,IT,Manager,"10,001+ employees",55+,connected to any,350
PHL,Any Gender,IT,Manager,"10,001+ employees",35 to 54,connected to big companies,1500
PHL,Any Gender,IT,Manager,"10,001+ employees",35 to 54,connected to any,7100
PHL,Any Gender,IT,Manager,"10,001+ employees",25 to 34,connected to big companies,460
PHL,Any Gender,IT,Manager,"10,001+ employees",25 to 34,connected to any,6800
PHL,Any Gender,IT,Manager,"10,001+ employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,"10,001+ employees",18 to 24,connected to any,1200
PHL,Any Gender,IT,Manager,"5001-10,000 employees",Any Age Range,connected to big companies,610
PHL,Any Gender,IT,Manager,"5001-10,000 employees",Any Age Range,connected to any,4300
PHL,Any Gender,IT,Manager,"5001-10,000 employees",55+,connected to big companies,0
PHL,Any Gender,IT,Manager,"5001-10,000 employees",55+,connected to any,0
PHL,Any Gender,IT,Manager,"5001-10,000 employees",35 to 54,connected to big companies,410
PHL,Any Gender,IT,Manager,"5001-10,000 employees",35 to 54,connected to any,2000
PHL,Any Gender,IT,Manager,"5001-10,000 employees",25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,"5001-10,000 employees",25 to 34,connected to any,1800
PHL,Any Gender,IT,Manager,"5001-10,000 employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,"5001-10,000 employees",18 to 24,connected to any,0
PHL,Any Gender,IT,Manager,1001-5000 employees,Any Age Range,connected to big companies,530
PHL,Any Gender,IT,Manager,1001-5000 employees,Any Age Range,connected to any,3900
PHL,Any Gender,IT,Manager,1001-5000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,1001-5000 employees,55+,connected to any,0
PHL,Any Gender,IT,Manager,1001-5000 employees,35 to 54,connected to big companies,350
PHL,Any Gender,IT,Manager,1001-5000 employees,35 to 54,connected to any,1600
PHL,Any Gender,IT,Manager,1001-5000 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,1001-5000 employees,25 to 34,connected to any,1800
PHL,Any Gender,IT,Manager,1001-5000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,1001-5000 employees,18 to 24,connected to any,300
PHL,Any Gender,IT,Manager,501-1000 employees,Any Age Range,connected to big companies,450
PHL,Any Gender,IT,Manager,501-1000 employees,Any Age Range,connected to any,2800
PHL,Any Gender,IT,Manager,501-1000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,501-1000 employees,55+,connected to any,0
PHL,Any Gender,IT,Manager,501-1000 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Manager,501-1000 employees,35 to 54,connected to any,1100
PHL,Any Gender,IT,Manager,501-1000 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,501-1000 employees,25 to 34,connected to any,1400
PHL,Any Gender,IT,Manager,501-1000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,501-1000 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Manager,201-500 employees,Any Age Range,connected to big companies,360
PHL,Any Gender,IT,Manager,201-500 employees,Any Age Range,connected to any,2800
PHL,Any Gender,IT,Manager,201-500 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,201-500 employees,55+,connected to any,0
PHL,Any Gender,IT,Manager,201-500 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Manager,201-500 employees,35 to 54,connected to any,1100
PHL,Any Gender,IT,Manager,201-500 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,201-500 employees,25 to 34,connected to any,1300
PHL,Any Gender,IT,Manager,201-500 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,201-500 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Manager,51-200 employees,Any Age Range,connected to big companies,510
PHL,Any Gender,IT,Manager,51-200 employees,Any Age Range,connected to any,4200
PHL,Any Gender,IT,Manager,51-200 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,51-200 employees,55+,connected to any,0
PHL,Any Gender,IT,Manager,51-200 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Manager,51-200 employees,35 to 54,connected to any,1600
PHL,Any Gender,IT,Manager,51-200 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,51-200 employees,25 to 34,connected to any,2200
PHL,Any Gender,IT,Manager,51-200 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,51-200 employees,18 to 24,connected to any,310
PHL,Any Gender,IT,Manager,11-50 employees,Any Age Range,connected to big companies,540
PHL,Any Gender,IT,Manager,11-50 employees,Any Age Range,connected to any,5200
PHL,Any Gender,IT,Manager,11-50 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,11-50 employees,55+,connected to any,0
PHL,Any Gender,IT,Manager,11-50 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Manager,11-50 employees,35 to 54,connected to any,1700
PHL,Any Gender,IT,Manager,11-50 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,11-50 employees,25 to 34,connected to any,3000
PHL,Any Gender,IT,Manager,11-50 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,11-50 employees,18 to 24,connected to any,410
PHL,Any Gender,IT,Manager,2-10 employees,Any Age Range,connected to big companies,310
PHL,Any Gender,IT,Manager,2-10 employees,Any Age Range,connected to any,2800
PHL,Any Gender,IT,Manager,2-10 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,2-10 employees,55+,connected to any,0
PHL,Any Gender,IT,Manager,2-10 employees,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Manager,2-10 employees,35 to 54,connected to any,780
PHL,Any Gender,IT,Manager,2-10 employees,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,2-10 employees,25 to 34,connected to any,1600
PHL,Any Gender,IT,Manager,2-10 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,2-10 employees,18 to 24,connected to any,0
PHL,Any Gender,IT,Manager,Myself Only,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Manager,Myself Only,Any Age Range,connected to any,520
PHL,Any Gender,IT,Manager,Myself Only,55+,connected to big companies,0
PHL,Any Gender,IT,Manager,Myself Only,55+,connected to any,0
PHL,Any Gender,IT,Manager,Myself Only,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Manager,Myself Only,35 to 54,connected to any,0
PHL,Any Gender,IT,Manager,Myself Only,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Manager,Myself Only,25 to 34,connected to any,310
PHL,Any Gender,IT,Manager,Myself Only,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Manager,Myself Only,18 to 24,connected to any,0
PHL,Any Gender,IT,Senior,Any Company Size,Any Age Range,connected to big companies,17000
PHL,Any Gender,IT,Senior,Any Company Size,Any Age Range,connected to any,240000
PHL,Any Gender,IT,Senior,Any Company Size,55+,connected to big companies,340
PHL,Any Gender,IT,Senior,Any Company Size,55+,connected to any,2000
PHL,Any Gender,IT,Senior,Any Company Size,35 to 54,connected to big companies,8200
PHL,Any Gender,IT,Senior,Any Company Size,35 to 54,connected to any,54000
PHL,Any Gender,IT,Senior,Any Company Size,25 to 34,connected to big companies,7700
PHL,Any Gender,IT,Senior,Any Company Size,25 to 34,connected to any,150000
PHL,Any Gender,IT,Senior,Any Company Size,18 to 24,connected to big companies,470
PHL,Any Gender,IT,Senior,Any Company Size,18 to 24,connected to any,29000
PHL,Any Gender,IT,Senior,"10,001+ employees",Any Age Range,connected to big companies,6900
PHL,Any Gender,IT,Senior,"10,001+ employees",Any Age Range,connected to any,92000
PHL,Any Gender,IT,Senior,"10,001+ employees",55+,connected to big companies,0
PHL,Any Gender,IT,Senior,"10,001+ employees",55+,connected to any,650
PHL,Any Gender,IT,Senior,"10,001+ employees",35 to 54,connected to big companies,3600
PHL,Any Gender,IT,Senior,"10,001+ employees",35 to 54,connected to any,23000
PHL,Any Gender,IT,Senior,"10,001+ employees",25 to 34,connected to big companies,2900
PHL,Any Gender,IT,Senior,"10,001+ employees",25 to 34,connected to any,53000
PHL,Any Gender,IT,Senior,"10,001+ employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,"10,001+ employees",18 to 24,connected to any,14000
PHL,Any Gender,IT,Senior,"5001-10,000 employees",Any Age Range,connected to big companies,1500
PHL,Any Gender,IT,Senior,"5001-10,000 employees",Any Age Range,connected to any,14000
PHL,Any Gender,IT,Senior,"5001-10,000 employees",55+,connected to big companies,0
PHL,Any Gender,IT,Senior,"5001-10,000 employees",55+,connected to any,0
PHL,Any Gender,IT,Senior,"5001-10,000 employees",35 to 54,connected to big companies,730
PHL,Any Gender,IT,Senior,"5001-10,000 employees",35 to 54,connected to any,4000
PHL,Any Gender,IT,Senior,"5001-10,000 employees",25 to 34,connected to big companies,700
PHL,Any Gender,IT,Senior,"5001-10,000 employees",25 to 34,connected to any,8600
PHL,Any Gender,IT,Senior,"5001-10,000 employees",18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,"5001-10,000 employees",18 to 24,connected to any,1200
PHL,Any Gender,IT,Senior,1001-5000 employees,Any Age Range,connected to big companies,1800
PHL,Any Gender,IT,Senior,1001-5000 employees,Any Age Range,connected to any,18000
PHL,Any Gender,IT,Senior,1001-5000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Senior,1001-5000 employees,55+,connected to any,0
PHL,Any Gender,IT,Senior,1001-5000 employees,35 to 54,connected to big companies,880
PHL,Any Gender,IT,Senior,1001-5000 employees,35 to 54,connected to any,4700
PHL,Any Gender,IT,Senior,1001-5000 employees,25 to 34,connected to big companies,810
PHL,Any Gender,IT,Senior,1001-5000 employees,25 to 34,connected to any,11000
PHL,Any Gender,IT,Senior,1001-5000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,1001-5000 employees,18 to 24,connected to any,1700
PHL,Any Gender,IT,Senior,501-1000 employees,Any Age Range,connected to big companies,1500
PHL,Any Gender,IT,Senior,501-1000 employees,Any Age Range,connected to any,14000
PHL,Any Gender,IT,Senior,501-1000 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Senior,501-1000 employees,55+,connected to any,0
PHL,Any Gender,IT,Senior,501-1000 employees,35 to 54,connected to big companies,630
PHL,Any Gender,IT,Senior,501-1000 employees,35 to 54,connected to any,3600
PHL,Any Gender,IT,Senior,501-1000 employees,25 to 34,connected to big companies,790
PHL,Any Gender,IT,Senior,501-1000 employees,25 to 34,connected to any,8900
PHL,Any Gender,IT,Senior,501-1000 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,501-1000 employees,18 to 24,connected to any,1400
PHL,Any Gender,IT,Senior,201-500 employees,Any Age Range,connected to big companies,1400
PHL,Any Gender,IT,Senior,201-500 employees,Any Age Range,connected to any,13000
PHL,Any Gender,IT,Senior,201-500 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Senior,201-500 employees,55+,connected to any,0
PHL,Any Gender,IT,Senior,201-500 employees,35 to 54,connected to big companies,600
PHL,Any Gender,IT,Senior,201-500 employees,35 to 54,connected to any,3300
PHL,Any Gender,IT,Senior,201-500 employees,25 to 34,connected to big companies,690
PHL,Any Gender,IT,Senior,201-500 employees,25 to 34,connected to any,8100
PHL,Any Gender,IT,Senior,201-500 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,201-500 employees,18 to 24,connected to any,1400
PHL,Any Gender,IT,Senior,51-200 employees,Any Age Range,connected to big companies,1900
PHL,Any Gender,IT,Senior,51-200 employees,Any Age Range,connected to any,23000
PHL,Any Gender,IT,Senior,51-200 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Senior,51-200 employees,55+,connected to any,0
PHL,Any Gender,IT,Senior,51-200 employees,35 to 54,connected to big companies,760
PHL,Any Gender,IT,Senior,51-200 employees,35 to 54,connected to any,4700
PHL,Any Gender,IT,Senior,51-200 employees,25 to 34,connected to big companies,1000
PHL,Any Gender,IT,Senior,51-200 employees,25 to 34,connected to any,16000
PHL,Any Gender,IT,Senior,51-200 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,51-200 employees,18 to 24,connected to any,2700
PHL,Any Gender,IT,Senior,11-50 employees,Any Age Range,connected to big companies,1700
PHL,Any Gender,IT,Senior,11-50 employees,Any Age Range,connected to any,20000
PHL,Any Gender,IT,Senior,11-50 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Senior,11-50 employees,55+,connected to any,0
PHL,Any Gender,IT,Senior,11-50 employees,35 to 54,connected to big companies,680
PHL,Any Gender,IT,Senior,11-50 employees,35 to 54,connected to any,4200
PHL,Any Gender,IT,Senior,11-50 employees,25 to 34,connected to big companies,900
PHL,Any Gender,IT,Senior,11-50 employees,25 to 34,connected to any,13000
PHL,Any Gender,IT,Senior,11-50 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,11-50 employees,18 to 24,connected to any,2400
PHL,Any Gender,IT,Senior,2-10 employees,Any Age Range,connected to big companies,740
PHL,Any Gender,IT,Senior,2-10 employees,Any Age Range,connected to any,9800
PHL,Any Gender,IT,Senior,2-10 employees,55+,connected to big companies,0
PHL,Any Gender,IT,Senior,2-10 employees,55+,connected to any,0
PHL,Any Gender,IT,Senior,2-10 employees,35 to 54,connected to big companies,310
PHL,Any Gender,IT,Senior,2-10 employees,35 to 54,connected to any,1900
PHL,Any Gender,IT,Senior,2-10 employees,25 to 34,connected to big companies,380
PHL,Any Gender,IT,Senior,2-10 employees,25 to 34,connected to any,6400
PHL,Any Gender,IT,Senior,2-10 employees,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,2-10 employees,18 to 24,connected to any,1300
PHL,Any Gender,IT,Senior,Myself Only,Any Age Range,connected to big companies,0
PHL,Any Gender,IT,Senior,Myself Only,Any Age Range,connected to any,2000
PHL,Any Gender,IT,Senior,Myself Only,55+,connected to big companies,0
PHL,Any Gender,IT,Senior,Myself Only,55+,connected to any,0
PHL,Any Gender,IT,Senior,Myself Only,35 to 54,connected to big companies,0
PHL,Any Gender,IT,Senior,Myself Only,35 to 54,connected to any,380
PHL,Any Gender,IT,Senior,Myself Only,25 to 34,connected to big companies,0
PHL,Any Gender,IT,Senior,Myself Only,25 to 34,connected to any,1400
PHL,Any Gender,IT,Senior,Myself Only,18 to 24,connected to big companies,0
PHL,Any Gender,IT,Senior,Myself Only,18 to 24,connected to any,0
PHL,Any Gender,IT,Entry,Any Company Size,Any Age Range,connected to big companies,12000
PHL,Any Gender,IT,Entry,Any Company Size,Any Age Range,connected to any,400000
PHL,Any Gender,IT,Entry,Any Company Size,55+,connected to big companies,0
PHL,Any Gender,IT,Entry,Any Company Size,55+,connected to any,1500
